customer_id,first_name,last_name,email,city,state,country,segment,registration_date
51,Charlotte,Thomas,charlotte.thomas51@example.com,Houston,TX,United States,Consumer,2024-05-18
52,Alexander,Williams,alexander.williams52@example.com,New York,NY,United States,Consumer,2024-10-01
53,Emily,Jackson,emily.jackson53@example.com,Philadelphia,PA,United States,Consumer,2024-01-10
54,Olivia,Garcia,olivia.garcia54@example.com,Chicago,IL,United States,SMB,2024-03-13
55,Emma,Smith,emma.smith55@example.com,New York,NY,United States,Consumer,2024-03-28
56,Amelia,Jackson,amelia.jackson56@example.com,Houston,TX,United States,SMB,2024-06-30
57,Lucas,Lopez,lucas.lopez57@example.com,Phoenix,AZ,United States,Consumer,2024-06-01
58,William,Jones,william.jones58@example.com,San Diego,CA,United States,Consumer,2023-12-15
59,Michael,Smith,michael.smith59@example.com,Houston,TX,United States,Consumer,2023-07-10
60,James,Williams,james.williams60@example.com,Los Angeles,CA,United States,Consumer,2024-07-19
61,Isabella,Wilson,isabella.wilson61@example.com,San Diego,CA,United States,Consumer,2024-09-17
62,Emma,Martinez,emma.martinez62@example.com,Los Angeles,CA,United States,Consumer,2023-04-14
63,David,Thomas,david.thomas63@example.com,San Antonio,TX,United States,Consumer,2024-04-21
64,Michael,Moore,michael.moore64@example.com,Dallas,TX,United States,SMB,2024-02-12
65,Alexander,Brown,alexander.brown65@example.com,Houston,TX,United States,Consumer,2023-11-17
66,Charlotte,Thomas,charlotte.thomas66@example.com,Chicago,IL,United States,Consumer,2024-04-15
67,Emma,Johnson,emma.johnson67@example.com,San Antonio,TX,United States,Consumer,2023-02-20
68,Lucas,Martin,lucas.martin68@example.com,San Jose,CA,United States,Consumer,2023-02-23
69,Daniel,Smith,daniel.smith69@example.com,San Diego,CA,United States,Consumer,2023-02-22
70,Emily,Jones,emily.jones70@example.com,San Antonio,TX,United States,SMB,2023-07-15
71,Evelyn,Anderson,evelyn.anderson71@example.com,Chicago,IL,United States,Enterprise,2024-10-17
72,Mia,Jackson,mia.jackson72@example.com,New York,NY,United States,Consumer,2023-04-30
73,Daniel,Rodriguez,daniel.rodriguez73@example.com,Phoenix,AZ,United States,Consumer,2024-10-02
74,James,Anderson,james.anderson74@example.com,Los Angeles,CA,United States,Consumer,2023-04-06
75,Amelia,Davis,amelia.davis75@example.com,Phoenix,AZ,United States,Consumer,2023-09-29
76,Daniel,Williams,daniel.williams76@example.com,San Jose,CA,United States,Consumer,2024-10-17
77,Charlotte,Jones,charlotte.jones77@example.com,New York,NY,United States,SMB,2023-04-04
78,Evelyn,Jones,evelyn.jones78@example.com,San Jose,CA,United States,Consumer,2024-04-18
79,Alexander,Brown,alexander.brown79@example.com,New York,NY,United States,Consumer,2023-09-11
80,Mia,Jones,mia.jones80@example.com,Houston,TX,United States,Consumer,2023-06-29
81,Henry,Smith,henry.smith81@example.com,San Diego,CA,United States,Consumer,2023-11-21
82,Amelia,Thomas,amelia.thomas82@example.com,San Antonio,TX,United States,Consumer,2023-09-15
83,Evelyn,Lopez,evelyn.lopez83@example.com,Los Angeles,CA,United States,Consumer,2024-11-05
84,James,Jackson,james.jackson84@example.com,Phoenix,AZ,United States,Consumer,2023-09-25
85,James,Davis,james.davis85@example.com,San Jose,CA,United States,Consumer,2023-02-12
86,Joseph,Lopez,joseph.lopez86@example.com,Los Angeles,CA,United States,Consumer,2023-09-10
87,Michael,Taylor,michael.taylor87@example.com,San Jose,CA,United States,SMB,2024-08-27
88,Emma,Jackson,emma.jackson88@example.com,Dallas,TX,United States,Consumer,2023-07-15
89,Harper,Gonzalez,harper.gonzalez89@example.com,San Diego,CA,United States,Consumer,2024-02-24
90,Sophia,Martinez,sophia.martinez90@example.com,Phoenix,AZ,United States,Consumer,2024-04-01
91,Michael,Taylor,michael.taylor91@example.com,Chicago,IL,United States,Consumer,2024-07-01
92,Alexander,Jones,alexander.jones92@example.com,New York,NY,United States,SMB,2024-11-25
93,Michael,Rodriguez,michael.rodriguez93@example.com,New York,NY,United States,Consumer,2023-03-03
94,Joseph,Jackson,joseph.jackson94@example.com,New York,NY,United States,Consumer,2024-09-03
95,William,Jackson,william.jackson95@example.com,Dallas,TX,United States,Enterprise,2024-03-30
96,Evelyn,Jackson,evelyn.jackson96@example.com,San Jose,CA,United States,Consumer,2024-01-02
97,Daniel,Williams,daniel.williams97@example.com,Dallas,TX,United States,SMB,2024-04-13
98,Amelia,Miller,amelia.miller98@example.com,Phoenix,AZ,United States,Enterprise,2023-02-11
99,Charlotte,Jones,charlotte.jones99@example.com,Chicago,IL,United States,Consumer,2023-08-03
100,David,Moore,david.moore100@example.com,Dallas,TX,United States,SMB,2023-03-15
101,Lucas,Garcia,lucas.garcia101@example.com,San Antonio,TX,United States,SMB,2023-06-23
102,Mia,Rodriguez,mia.rodriguez102@example.com,Los Angeles,CA,United States,Consumer,2024-09-25
103,Daniel,Garcia,daniel.garcia103@example.com,Chicago,IL,United States,Consumer,2024-10-09
104,James,Martin,james.martin104@example.com,New York,NY,United States,SMB,2024-05-25
105,Joseph,Brown,joseph.brown105@example.com,Houston,TX,United States,SMB,2023-03-11
106,Henry,Lopez,henry.lopez106@example.com,Philadelphia,PA,United States,Consumer,2023-06-16
107,Henry,Miller,henry.miller107@example.com,Chicago,IL,United States,Consumer,2023-06-22
108,Evelyn,Davis,evelyn.davis108@example.com,Dallas,TX,United States,Consumer,2023-01-01
109,Lucas,Smith,lucas.smith109@example.com,Philadelphia,PA,United States,Enterprise,2023-04-27
110,Emily,Gonzalez,emily.gonzalez110@example.com,Phoenix,AZ,United States,Consumer,2023-03-21
111,David,Jones,david.jones111@example.com,Houston,TX,United States,Consumer,2023-08-15
112,Harper,Anderson,harper.anderson112@example.com,Dallas,TX,United States,Consumer,2023-11-01
113,James,Williams,james.williams113@example.com,San Antonio,TX,United States,Enterprise,2023-01-12
114,Amelia,Davis,amelia.davis114@example.com,Philadelphia,PA,United States,Consumer,2024-02-12
115,Isabella,Brown,isabella.brown115@example.com,San Jose,CA,United States,Consumer,2024-10-09
116,Harper,Jones,harper.jones116@example.com,Dallas,TX,United States,Consumer,2024-12-04
117,Lucas,Rodriguez,lucas.rodriguez117@example.com,New York,NY,United States,Consumer,2024-12-24
118,Amelia,Gonzalez,amelia.gonzalez118@example.com,Chicago,IL,United States,Enterprise,2023-09-10
119,Henry,Jones,henry.jones119@example.com,Dallas,TX,United States,Consumer,2024-03-25
120,Harper,Gonzalez,harper.gonzalez120@example.com,Phoenix,AZ,United States,Consumer,2023-04-29
121,James,Moore,james.moore121@example.com,New York,NY,United States,Consumer,2023-10-09
122,Lucas,Gonzalez,lucas.gonzalez122@example.com,New York,NY,United States,Consumer,2024-09-01
123,James,Thomas,james.thomas123@example.com,San Antonio,TX,United States,Consumer,2024-06-01
124,Daniel,Jones,daniel.jones124@example.com,Philadelphia,PA,United States,Consumer,2024-03-12
125,Daniel,Martinez,daniel.martinez125@example.com,San Jose,CA,United States,Consumer,2023-03-24
126,Charlotte,Rodriguez,charlotte.rodriguez126@example.com,New York,NY,United States,Consumer,2023-02-20
127,Sophia,Smith,sophia.smith127@example.com,New York,NY,United States,Consumer,2024-05-02
128,Isabella,Miller,isabella.miller128@example.com,San Jose,CA,United States,Consumer,2023-09-07
129,Michael,Moore,michael.moore129@example.com,New York,NY,United States,Enterprise,2023-02-23
130,Lucas,Thomas,lucas.thomas130@example.com,San Antonio,TX,United States,SMB,2023-07-26
131,Charlotte,Johnson,charlotte.johnson131@example.com,Chicago,IL,United States,Consumer,2023-04-13
132,Emma,Garcia,emma.garcia132@example.com,Los Angeles,CA,United States,Consumer,2023-04-08
133,Gabriel,Jackson,gabriel.jackson133@example.com,Los Angeles,CA,United States,Consumer,2023-11-04
134,James,Anderson,james.anderson134@example.com,San Antonio,TX,United States,SMB,2023-04-16
135,Daniel,Brown,daniel.brown135@example.com,San Jose,CA,United States,SMB,2023-07-03
136,Lucas,Martin,lucas.martin136@example.com,San Diego,CA,United States,Enterprise,2023-03-10
137,Emma,Gonzalez,emma.gonzalez137@example.com,Chicago,IL,United States,Consumer,2023-04-21
138,Amelia,Hernandez,amelia.hernandez138@example.com,Philadelphia,PA,United States,Consumer,2024-06-03
139,Sophia,Williams,sophia.williams139@example.com,Chicago,IL,United States,Consumer,2024-10-28
140,Harper,Jackson,harper.jackson140@example.com,Chicago,IL,United States,Consumer,2023-01-05
141,Mia,Garcia,mia.garcia141@example.com,New York,NY,United States,Consumer,2024-10-06
142,Charlotte,Johnson,charlotte.johnson142@example.com,New York,NY,United States,Consumer,2023-03-19
143,William,Anderson,william.anderson143@example.com,Dallas,TX,United States,Consumer,2023-08-02
144,David,Thomas,david.thomas144@example.com,New York,NY,United States,SMB,2023-01-26
145,Isabella,Taylor,isabella.taylor145@example.com,Chicago,IL,United States,Enterprise,2023-09-10
146,Gabriel,Wilson,gabriel.wilson146@example.com,San Jose,CA,United States,Consumer,2023-01-28
147,Emma,Gonzalez,emma.gonzalez147@example.com,San Jose,CA,United States,Consumer,2024-06-09
148,Henry,Miller,henry.miller148@example.com,Chicago,IL,United States,SMB,2024-09-14
149,David,Anderson,david.anderson149@example.com,Los Angeles,CA,United States,Consumer,2024-05-20
150,Henry,Anderson,henry.anderson150@example.com,Dallas,TX,United States,Consumer,2024-09-22
151,Mia,Miller,mia.miller151@example.com,Dallas,TX,United States,Consumer,2023-09-30
152,Emily,Taylor,emily.taylor152@example.com,Houston,TX,United States,Consumer,2023-01-25
153,Michael,Rodriguez,michael.rodriguez153@example.com,Los Angeles,CA,United States,Consumer,2023-04-21
154,Emma,Anderson,emma.anderson154@example.com,San Diego,CA,United States,Consumer,2024-01-04
155,Mia,Rodriguez,mia.rodriguez155@example.com,Phoenix,AZ,United States,SMB,2024-06-01
156,Emma,Gonzalez,emma.gonzalez156@example.com,Philadelphia,PA,United States,Consumer,2024-01-12
157,Olivia,Garcia,olivia.garcia157@example.com,San Antonio,TX,United States,Consumer,2024-09-15
158,David,Rodriguez,david.rodriguez158@example.com,San Antonio,TX,United States,Consumer,2023-08-31
159,Daniel,Brown,daniel.brown159@example.com,San Diego,CA,United States,SMB,2023-08-11
160,Evelyn,Hernandez,evelyn.hernandez160@example.com,Houston,TX,United States,Enterprise,2024-10-07
161,Olivia,Jackson,olivia.jackson161@example.com,Dallas,TX,United States,Consumer,2023-07-13
162,Isabella,Jackson,isabella.jackson162@example.com,Phoenix,AZ,United States,Enterprise,2023-11-22
163,Sophia,Jackson,sophia.jackson163@example.com,Houston,TX,United States,SMB,2023-08-13
164,Emily,Anderson,emily.anderson164@example.com,New York,NY,United States,SMB,2023-03-31
165,Olivia,Jones,olivia.jones165@example.com,Houston,TX,United States,Consumer,2023-09-16
166,Harper,Martinez,harper.martinez166@example.com,Phoenix,AZ,United States,Enterprise,2024-10-11
167,Joseph,Davis,joseph.davis167@example.com,Los Angeles,CA,United States,Consumer,2024-08-18
168,Daniel,Rodriguez,daniel.rodriguez168@example.com,New York,NY,United States,Consumer,2024-07-03
169,Lucas,Jones,lucas.jones169@example.com,Los Angeles,CA,United States,Enterprise,2023-11-30
170,David,Rodriguez,david.rodriguez170@example.com,Los Angeles,CA,United States,Consumer,2024-08-10
171,James,Davis,james.davis171@example.com,Philadelphia,PA,United States,SMB,2024-07-25
172,Isabella,Hernandez,isabella.hernandez172@example.com,Dallas,TX,United States,Consumer,2023-08-17
173,Michael,Jones,michael.jones173@example.com,Phoenix,AZ,United States,Consumer,2024-01-14
174,Sophia,Gonzalez,sophia.gonzalez174@example.com,San Jose,CA,United States,Consumer,2023-03-30
175,Isabella,Miller,isabella.miller175@example.com,San Diego,CA,United States,SMB,2024-06-09
176,Olivia,Smith,olivia.smith176@example.com,San Antonio,TX,United States,Consumer,2024-07-28
177,Lucas,Smith,lucas.smith177@example.com,San Antonio,TX,United States,Consumer,2024-09-07
178,Alexander,Jackson,alexander.jackson178@example.com,Philadelphia,PA,United States,Consumer,2024-10-07
179,Henry,Davis,henry.davis179@example.com,San Jose,CA,United States,Consumer,2024-03-23
180,Gabriel,Smith,gabriel.smith180@example.com,Houston,TX,United States,SMB,2024-04-22
181,Sophia,Garcia,sophia.garcia181@example.com,Dallas,TX,United States,SMB,2023-04-07
182,James,Brown,james.brown182@example.com,Philadelphia,PA,United States,Consumer,2024-06-05
183,Mia,Smith,mia.smith183@example.com,Philadelphia,PA,United States,Consumer,2023-06-08
184,Joseph,Martin,joseph.martin184@example.com,San Diego,CA,United States,SMB,2023-01-15
185,Daniel,Anderson,daniel.anderson185@example.com,Houston,TX,United States,SMB,2024-11-15
186,Henry,Jackson,henry.jackson186@example.com,Houston,TX,United States,SMB,2023-10-19
187,Daniel,Martin,daniel.martin187@example.com,San Jose,CA,United States,Consumer,2024-07-03
188,Gabriel,Wilson,gabriel.wilson188@example.com,San Jose,CA,United States,Consumer,2023-05-21
189,Harper,Smith,harper.smith189@example.com,San Diego,CA,United States,Enterprise,2024-11-13
190,Sophia,Thomas,sophia.thomas190@example.com,Houston,TX,United States,Enterprise,2023-05-13
191,Isabella,Martinez,isabella.martinez191@example.com,New York,NY,United States,Consumer,2024-08-26
192,William,Jackson,william.jackson192@example.com,San Diego,CA,United States,Enterprise,2023-10-24
193,James,Wilson,james.wilson193@example.com,Phoenix,AZ,United States,Consumer,2024-02-09
194,Sophia,Smith,sophia.smith194@example.com,Philadelphia,PA,United States,Consumer,2024-07-20
195,Gabriel,Anderson,gabriel.anderson195@example.com,Dallas,TX,United States,Consumer,2023-11-05
196,Evelyn,Rodriguez,evelyn.rodriguez196@example.com,Chicago,IL,United States,Consumer,2024-07-28
197,David,Garcia,david.garcia197@example.com,Los Angeles,CA,United States,Consumer,2023-07-29
198,Lucas,Hernandez,lucas.hernandez198@example.com,Chicago,IL,United States,Consumer,2023-07-01
199,Alexander,Martin,alexander.martin199@example.com,Philadelphia,PA,United States,SMB,2024-05-15
200,Lucas,Hernandez,lucas.hernandez200@example.com,Philadelphia,PA,United States,Consumer,2024-10-27
201,Lucas,Miller,lucas.miller201@example.com,New York,NY,United States,Consumer,2023-03-25
202,Evelyn,Davis,evelyn.davis202@example.com,New York,NY,United States,Consumer,2023-11-23
203,Joseph,Jackson,joseph.jackson203@example.com,San Diego,CA,United States,Consumer,2024-12-23
204,Lucas,Gonzalez,lucas.gonzalez204@example.com,San Diego,CA,United States,Consumer,2023-01-19
205,Charlotte,Jackson,charlotte.jackson205@example.com,Los Angeles,CA,United States,Consumer,2023-07-13
206,Lucas,Moore,lucas.moore206@example.com,Philadelphia,PA,United States,Consumer,2024-10-05
207,Alexander,Williams,alexander.williams207@example.com,San Jose,CA,United States,SMB,2024-04-02
208,Emma,Smith,emma.smith208@example.com,San Antonio,TX,United States,Consumer,2023-02-24
209,Harper,Miller,harper.miller209@example.com,San Diego,CA,United States,Consumer,2023-11-09
210,Isabella,Anderson,isabella.anderson210@example.com,Phoenix,AZ,United States,SMB,2024-08-01
211,Gabriel,Davis,gabriel.davis211@example.com,Los Angeles,CA,United States,Enterprise,2023-04-06
212,Charlotte,Hernandez,charlotte.hernandez212@example.com,Houston,TX,United States,Consumer,2024-05-14
213,Charlotte,Thomas,charlotte.thomas213@example.com,Los Angeles,CA,United States,Consumer,2023-01-07
214,James,Jackson,james.jackson214@example.com,Chicago,IL,United States,Consumer,2024-07-01
215,Harper,Johnson,harper.johnson215@example.com,New York,NY,United States,Consumer,2024-12-09
216,Mia,Johnson,mia.johnson216@example.com,Chicago,IL,United States,Consumer,2024-04-15
217,Evelyn,Jones,evelyn.jones217@example.com,Phoenix,AZ,United States,Consumer,2023-09-13
218,Emma,Lopez,emma.lopez218@example.com,Chicago,IL,United States,Enterprise,2024-05-14
219,Emily,Taylor,emily.taylor219@example.com,San Jose,CA,United States,Consumer,2023-06-07
220,Charlotte,Taylor,charlotte.taylor220@example.com,Los Angeles,CA,United States,Consumer,2023-04-25
221,William,Davis,william.davis221@example.com,Los Angeles,CA,United States,Consumer,2023-08-25
222,William,Hernandez,william.hernandez222@example.com,Houston,TX,United States,Consumer,2024-10-27
223,Joseph,Johnson,joseph.johnson223@example.com,San Antonio,TX,United States,SMB,2023-03-16
224,Mia,Brown,mia.brown224@example.com,Dallas,TX,United States,Consumer,2023-02-03
225,Olivia,Lopez,olivia.lopez225@example.com,San Antonio,TX,United States,Consumer,2024-09-20
226,Olivia,Davis,olivia.davis226@example.com,Los Angeles,CA,United States,Consumer,2023-09-25
227,Alexander,Martinez,alexander.martinez227@example.com,New York,NY,United States,SMB,2024-04-20
228,Charlotte,Johnson,charlotte.johnson228@example.com,Philadelphia,PA,United States,Consumer,2023-12-29
229,Sophia,Jackson,sophia.jackson229@example.com,San Jose,CA,United States,Consumer,2023-01-29
230,Isabella,Hernandez,isabella.hernandez230@example.com,Houston,TX,United States,SMB,2023-04-23
231,Isabella,Williams,isabella.williams231@example.com,Philadelphia,PA,United States,Consumer,2023-04-08
232,Daniel,Smith,daniel.smith232@example.com,San Jose,CA,United States,Consumer,2024-07-01
233,Henry,Williams,henry.williams233@example.com,Houston,TX,United States,SMB,2024-05-05
234,Joseph,Hernandez,joseph.hernandez234@example.com,Los Angeles,CA,United States,SMB,2023-07-20
235,William,Rodriguez,william.rodriguez235@example.com,San Diego,CA,United States,Consumer,2023-01-17
236,David,Davis,david.davis236@example.com,San Jose,CA,United States,Consumer,2023-01-25
237,Michael,Moore,michael.moore237@example.com,Phoenix,AZ,United States,Consumer,2023-04-18
238,Olivia,Johnson,olivia.johnson238@example.com,Chicago,IL,United States,Consumer,2024-09-04
239,Lucas,Taylor,lucas.taylor239@example.com,San Jose,CA,United States,Consumer,2024-07-22
240,Gabriel,Lopez,gabriel.lopez240@example.com,San Diego,CA,United States,SMB,2023-12-05
241,Lucas,Jones,lucas.jones241@example.com,Philadelphia,PA,United States,Enterprise,2024-12-10
242,Harper,Lopez,harper.lopez242@example.com,San Jose,CA,United States,Enterprise,2024-05-03
243,Gabriel,Martinez,gabriel.martinez243@example.com,San Antonio,TX,United States,Consumer,2024-02-05
244,Alexander,Wilson,alexander.wilson244@example.com,Phoenix,AZ,United States,Consumer,2024-06-02
245,Amelia,Davis,amelia.davis245@example.com,Los Angeles,CA,United States,SMB,2024-12-27
246,Evelyn,Miller,evelyn.miller246@example.com,Chicago,IL,United States,Consumer,2024-02-06
247,Alexander,Taylor,alexander.taylor247@example.com,San Diego,CA,United States,Consumer,2024-09-11
248,Emma,Williams,emma.williams248@example.com,Phoenix,AZ,United States,Consumer,2023-06-20
249,Emily,Miller,emily.miller249@example.com,San Diego,CA,United States,Consumer,2024-05-11
250,Joseph,Moore,joseph.moore250@example.com,New York,NY,United States,Consumer,2023-01-16
251,Emily,Johnson,emily.johnson251@example.com,San Antonio,TX,United States,Enterprise,2023-06-19
252,Joseph,Gonzalez,joseph.gonzalez252@example.com,Los Angeles,CA,United States,Enterprise,2024-02-20
253,Alexander,Wilson,alexander.wilson253@example.com,Houston,TX,United States,SMB,2023-01-29
254,Emily,Thomas,emily.thomas254@example.com,San Diego,CA,United States,Consumer,2023-08-27
255,Alexander,Martin,alexander.martin255@example.com,Phoenix,AZ,United States,Consumer,2024-07-30
256,Michael,Gonzalez,michael.gonzalez256@example.com,San Diego,CA,United States,SMB,2024-10-31
257,Harper,Jones,harper.jones257@example.com,Dallas,TX,United States,Consumer,2024-03-07
258,Charlotte,Anderson,charlotte.anderson258@example.com,Dallas,TX,United States,Consumer,2024-02-03
259,Sophia,Lopez,sophia.lopez259@example.com,San Jose,CA,United States,Consumer,2023-03-02
260,Olivia,Miller,olivia.miller260@example.com,San Diego,CA,United States,Enterprise,2023-11-15
261,David,Gonzalez,david.gonzalez261@example.com,Los Angeles,CA,United States,SMB,2023-06-02
262,Sophia,Davis,sophia.davis262@example.com,Houston,TX,United States,Consumer,2024-07-28
263,Henry,Gonzalez,henry.gonzalez263@example.com,San Jose,CA,United States,Consumer,2023-04-17
264,William,Taylor,william.taylor264@example.com,San Jose,CA,United States,SMB,2023-09-16
265,Daniel,Jones,daniel.jones265@example.com,Philadelphia,PA,United States,Consumer,2023-02-16
266,William,Williams,william.williams266@example.com,Houston,TX,United States,Consumer,2024-07-26
267,Michael,Moore,michael.moore267@example.com,Los Angeles,CA,United States,Enterprise,2023-03-03
268,Michael,Williams,michael.williams268@example.com,Philadelphia,PA,United States,SMB,2023-04-30
269,William,Brown,william.brown269@example.com,Phoenix,AZ,United States,Consumer,2024-09-01
270,Michael,Rodriguez,michael.rodriguez270@example.com,Chicago,IL,United States,Consumer,2023-11-28
271,Gabriel,Davis,gabriel.davis271@example.com,Dallas,TX,United States,SMB,2023-09-18
272,Emma,Anderson,emma.anderson272@example.com,Philadelphia,PA,United States,Consumer,2023-11-24
273,Amelia,Moore,amelia.moore273@example.com,Philadelphia,PA,United States,Consumer,2023-02-06
274,Joseph,Jones,joseph.jones274@example.com,New York,NY,United States,Consumer,2023-04-24
275,Henry,Williams,henry.williams275@example.com,San Diego,CA,United States,Consumer,2023-02-09
276,Joseph,Gonzalez,joseph.gonzalez276@example.com,New York,NY,United States,Consumer,2023-09-19
277,Amelia,Davis,amelia.davis277@example.com,New York,NY,United States,SMB,2024-07-24
278,William,Gonzalez,william.gonzalez278@example.com,Dallas,TX,United States,Consumer,2024-11-23
279,Olivia,Miller,olivia.miller279@example.com,Phoenix,AZ,United States,SMB,2024-07-10
280,Henry,Martinez,henry.martinez280@example.com,San Jose,CA,United States,Consumer,2024-11-02
281,Alexander,Moore,alexander.moore281@example.com,Houston,TX,United States,SMB,2023-09-15
282,Emily,Miller,emily.miller282@example.com,Los Angeles,CA,United States,Consumer,2023-08-12
283,Lucas,Rodriguez,lucas.rodriguez283@example.com,New York,NY,United States,Consumer,2023-12-26
284,Joseph,Williams,joseph.williams284@example.com,Philadelphia,PA,United States,SMB,2024-04-11
285,Mia,Rodriguez,mia.rodriguez285@example.com,Los Angeles,CA,United States,Consumer,2024-02-16
286,Daniel,Brown,daniel.brown286@example.com,Houston,TX,United States,Consumer,2024-04-28
287,Lucas,Lopez,lucas.lopez287@example.com,Philadelphia,PA,United States,Consumer,2024-02-05
288,James,Moore,james.moore288@example.com,Los Angeles,CA,United States,Enterprise,2023-09-27
289,Emily,Brown,emily.brown289@example.com,Chicago,IL,United States,Consumer,2024-01-16
290,David,Smith,david.smith290@example.com,Philadelphia,PA,United States,SMB,2023-03-20
291,David,Johnson,david.johnson291@example.com,Los Angeles,CA,United States,Enterprise,2023-10-12
292,Michael,Gonzalez,michael.gonzalez292@example.com,Dallas,TX,United States,Consumer,2023-02-08
293,David,Martin,david.martin293@example.com,Los Angeles,CA,United States,Consumer,2024-11-17
294,David,Williams,david.williams294@example.com,New York,NY,United States,Consumer,2024-01-17
295,Gabriel,Thomas,gabriel.thomas295@example.com,Phoenix,AZ,United States,Consumer,2023-03-25
296,Daniel,Williams,daniel.williams296@example.com,New York,NY,United States,SMB,2024-07-23
297,Gabriel,Johnson,gabriel.johnson297@example.com,Chicago,IL,United States,Consumer,2024-06-07
