date_key,calendar_year,calendar_month,calendar_day,calendar_quarter,day_of_week,day_name,month_name,is_weekend
2023-04-02 00:00:00,2023,4,2,2,0,Sunday,April,1
2023-04-03 00:00:00,2023,4,3,2,1,Monday,April,0
2023-04-04 00:00:00,2023,4,4,2,2,Tuesday,April,0
2023-04-05 00:00:00,2023,4,5,2,3,Wednesday,April,0
2023-04-06 00:00:00,2023,4,6,2,4,Thursday,April,0
2023-04-07 00:00:00,2023,4,7,2,5,Friday,April,0
2023-04-08 00:00:00,2023,4,8,2,6,Saturday,April,1
2023-04-09 00:00:00,2023,4,9,2,0,Sunday,April,1
2023-04-10 00:00:00,2023,4,10,2,1,Monday,April,0
2023-04-11 00:00:00,2023,4,11,2,2,Tuesday,April,0
2023-04-12 00:00:00,2023,4,12,2,3,Wednesday,April,0
2023-04-13 00:00:00,2023,4,13,2,4,Thursday,April,0
2023-04-14 00:00:00,2023,4,14,2,5,Friday,April,0
2023-04-15 00:00:00,2023,4,15,2,6,Saturday,April,1
2023-04-16 00:00:00,2023,4,16,2,0,Sunday,April,1
2023-04-17 00:00:00,2023,4,17,2,1,Monday,April,0
2023-04-18 00:00:00,2023,4,18,2,2,Tuesday,April,0
2023-04-19 00:00:00,2023,4,19,2,3,Wednesday,April,0
2023-04-20 00:00:00,2023,4,20,2,4,Thursday,April,0
2023-04-21 00:00:00,2023,4,21,2,5,Friday,April,0
2023-04-22 00:00:00,2023,4,22,2,6,Saturday,April,1
2023-04-23 00:00:00,2023,4,23,2,0,Sunday,April,1
2023-04-24 00:00:00,2023,4,24,2,1,Monday,April,0
2023-04-25 00:00:00,2023,4,25,2,2,Tuesday,April,0
2023-04-26 00:00:00,2023,4,26,2,3,Wednesday,April,0
2023-04-27 00:00:00,2023,4,27,2,4,Thursday,April,0
2023-04-28 00:00:00,2023,4,28,2,5,Friday,April,0
2023-04-29 00:00:00,2023,4,29,2,6,Saturday,April,1
2023-04-30 00:00:00,2023,4,30,2,0,Sunday,April,1
2023-05-01 00:00:00,2023,5,1,2,1,Monday,May,0
2023-05-02 00:00:00,2023,5,2,2,2,Tuesday,May,0
2023-05-03 00:00:00,2023,5,3,2,3,Wednesday,May,0
2023-05-04 00:00:00,2023,5,4,2,4,Thursday,May,0
2023-05-05 00:00:00,2023,5,5,2,5,Friday,May,0
2023-05-06 00:00:00,2023,5,6,2,6,Saturday,May,1
2023-05-07 00:00:00,2023,5,7,2,0,Sunday,May,1
2023-05-08 00:00:00,2023,5,8,2,1,Monday,May,0
2023-05-09 00:00:00,2023,5,9,2,2,Tuesday,May,0
2023-05-10 00:00:00,2023,5,10,2,3,Wednesday,May,0
2023-05-11 00:00:00,2023,5,11,2,4,Thursday,May,0
2023-05-12 00:00:00,2023,5,12,2,5,Friday,May,0
2023-05-13 00:00:00,2023,5,13,2,6,Saturday,May,1
2023-05-14 00:00:00,2023,5,14,2,0,Sunday,May,1
2023-05-15 00:00:00,2023,5,15,2,1,Monday,May,0
2023-05-16 00:00:00,2023,5,16,2,2,Tuesday,May,0
2023-05-17 00:00:00,2023,5,17,2,3,Wednesday,May,0
2023-05-18 00:00:00,2023,5,18,2,4,Thursday,May,0
2023-05-19 00:00:00,2023,5,19,2,5,Friday,May,0
2023-05-20 00:00:00,2023,5,20,2,6,Saturday,May,1
2023-05-21 00:00:00,2023,5,21,2,0,Sunday,May,1
2023-05-22 00:00:00,2023,5,22,2,1,Monday,May,0
2023-05-23 00:00:00,2023,5,23,2,2,Tuesday,May,0
2023-05-24 00:00:00,2023,5,24,2,3,Wednesday,May,0
2023-05-25 00:00:00,2023,5,25,2,4,Thursday,May,0
2023-05-26 00:00:00,2023,5,26,2,5,Friday,May,0
2023-05-27 00:00:00,2023,5,27,2,6,Saturday,May,1
2023-05-28 00:00:00,2023,5,28,2,0,Sunday,May,1
2023-05-29 00:00:00,2023,5,29,2,1,Monday,May,0
2023-05-30 00:00:00,2023,5,30,2,2,Tuesday,May,0
2023-05-31 00:00:00,2023,5,31,2,3,Wednesday,May,0
2023-06-01 00:00:00,2023,6,1,2,4,Thursday,June,0
2023-06-02 00:00:00,2023,6,2,2,5,Friday,June,0
2023-06-03 00:00:00,2023,6,3,2,6,Saturday,June,1
2023-06-04 00:00:00,2023,6,4,2,0,Sunday,June,1
2023-06-05 00:00:00,2023,6,5,2,1,Monday,June,0
2023-06-06 00:00:00,2023,6,6,2,2,Tuesday,June,0
2023-06-07 00:00:00,2023,6,7,2,3,Wednesday,June,0
2023-06-08 00:00:00,2023,6,8,2,4,Thursday,June,0
2023-06-09 00:00:00,2023,6,9,2,5,Friday,June,0
2023-06-10 00:00:00,2023,6,10,2,6,Saturday,June,1
2023-06-11 00:00:00,2023,6,11,2,0,Sunday,June,1
2023-06-12 00:00:00,2023,6,12,2,1,Monday,June,0
2023-06-13 00:00:00,2023,6,13,2,2,Tuesday,June,0
2023-06-14 00:00:00,2023,6,14,2,3,Wednesday,June,0
2023-06-15 00:00:00,2023,6,15,2,4,Thursday,June,0
2023-06-16 00:00:00,2023,6,16,2,5,Friday,June,0
2023-06-17 00:00:00,2023,6,17,2,6,Saturday,June,1
2023-06-18 00:00:00,2023,6,18,2,0,Sunday,June,1
2023-06-19 00:00:00,2023,6,19,2,1,Monday,June,0
2023-06-20 00:00:00,2023,6,20,2,2,Tuesday,June,0
2023-06-21 00:00:00,2023,6,21,2,3,Wednesday,June,0
2023-06-22 00:00:00,2023,6,22,2,4,Thursday,June,0
2023-06-23 00:00:00,2023,6,23,2,5,Friday,June,0
2023-06-24 00:00:00,2023,6,24,2,6,Saturday,June,1
2023-06-25 00:00:00,2023,6,25,2,0,Sunday,June,1
2023-06-26 00:00:00,2023,6,26,2,1,Monday,June,0
2023-06-27 00:00:00,2023,6,27,2,2,Tuesday,June,0
2023-06-28 00:00:00,2023,6,28,2,3,Wednesday,June,0
2023-06-29 00:00:00,2023,6,29,2,4,Thursday,June,0
2023-06-30 00:00:00,2023,6,30,2,5,Friday,June,0
2023-07-01 00:00:00,2023,7,1,3,6,Saturday,July,1
2023-07-02 00:00:00,2023,7,2,3,0,Sunday,July,1
2023-07-03 00:00:00,2023,7,3,3,1,Monday,July,0
2023-07-04 00:00:00,2023,7,4,3,2,Tuesday,July,0
2023-07-05 00:00:00,2023,7,5,3,3,Wednesday,July,0
2023-07-06 00:00:00,2023,7,6,3,4,Thursday,July,0
2023-07-07 00:00:00,2023,7,7,3,5,Friday,July,0
2023-07-08 00:00:00,2023,7,8,3,6,Saturday,July,1
2023-07-09 00:00:00,2023,7,9,3,0,Sunday,July,1
2023-07-10 00:00:00,2023,7,10,3,1,Monday,July,0
2023-07-11 00:00:00,2023,7,11,3,2,Tuesday,July,0
2023-07-12 00:00:00,2023,7,12,3,3,Wednesday,July,0
2023-07-13 00:00:00,2023,7,13,3,4,Thursday,July,0
2023-07-14 00:00:00,2023,7,14,3,5,Friday,July,0
2023-07-15 00:00:00,2023,7,15,3,6,Saturday,July,1
2023-07-16 00:00:00,2023,7,16,3,0,Sunday,July,1
2023-07-17 00:00:00,2023,7,17,3,1,Monday,July,0
2023-07-18 00:00:00,2023,7,18,3,2,Tuesday,July,0
2023-07-19 00:00:00,2023,7,19,3,3,Wednesday,July,0
2023-07-20 00:00:00,2023,7,20,3,4,Thursday,July,0
2023-07-21 00:00:00,2023,7,21,3,5,Friday,July,0
2023-07-22 00:00:00,2023,7,22,3,6,Saturday,July,1
2023-07-23 00:00:00,2023,7,23,3,0,Sunday,July,1
2023-07-24 00:00:00,2023,7,24,3,1,Monday,July,0
2023-07-25 00:00:00,2023,7,25,3,2,Tuesday,July,0
2023-07-26 00:00:00,2023,7,26,3,3,Wednesday,July,0
2023-07-27 00:00:00,2023,7,27,3,4,Thursday,July,0
2023-07-28 00:00:00,2023,7,28,3,5,Friday,July,0
2023-07-29 00:00:00,2023,7,29,3,6,Saturday,July,1
2023-07-30 00:00:00,2023,7,30,3,0,Sunday,July,1
2023-07-31 00:00:00,2023,7,31,3,1,Monday,July,0
2023-08-01 00:00:00,2023,8,1,3,2,Tuesday,August,0
2023-08-02 00:00:00,2023,8,2,3,3,Wednesday,August,0
2023-08-03 00:00:00,2023,8,3,3,4,Thursday,August,0
2023-08-04 00:00:00,2023,8,4,3,5,Friday,August,0
2023-08-05 00:00:00,2023,8,5,3,6,Saturday,August,1
2023-08-06 00:00:00,2023,8,6,3,0,Sunday,August,1
2023-08-07 00:00:00,2023,8,7,3,1,Monday,August,0
2023-08-08 00:00:00,2023,8,8,3,2,Tuesday,August,0
2023-08-09 00:00:00,2023,8,9,3,3,Wednesday,August,0
2023-08-10 00:00:00,2023,8,10,3,4,Thursday,August,0
2023-08-11 00:00:00,2023,8,11,3,5,Friday,August,0
2023-08-12 00:00:00,2023,8,12,3,6,Saturday,August,1
2023-08-13 00:00:00,2023,8,13,3,0,Sunday,August,1
2023-08-14 00:00:00,2023,8,14,3,1,Monday,August,0
2023-08-15 00:00:00,2023,8,15,3,2,Tuesday,August,0
2023-08-16 00:00:00,2023,8,16,3,3,Wednesday,August,0
2023-08-17 00:00:00,2023,8,17,3,4,Thursday,August,0
2023-08-18 00:00:00,2023,8,18,3,5,Friday,August,0
2023-08-19 00:00:00,2023,8,19,3,6,Saturday,August,1
2023-08-20 00:00:00,2023,8,20,3,0,Sunday,August,1
2023-08-21 00:00:00,2023,8,21,3,1,Monday,August,0
2023-08-22 00:00:00,2023,8,22,3,2,Tuesday,August,0
2023-08-23 00:00:00,2023,8,23,3,3,Wednesday,August,0
2023-08-24 00:00:00,2023,8,24,3,4,Thursday,August,0
2023-08-25 00:00:00,2023,8,25,3,5,Friday,August,0
2023-08-26 00:00:00,2023,8,26,3,6,Saturday,August,1
2023-08-27 00:00:00,2023,8,27,3,0,Sunday,August,1
2023-08-28 00:00:00,2023,8,28,3,1,Monday,August,0
2023-08-29 00:00:00,2023,8,29,3,2,Tuesday,August,0
2023-08-30 00:00:00,2023,8,30,3,3,Wednesday,August,0
2023-08-31 00:00:00,2023,8,31,3,4,Thursday,August,0
2023-09-01 00:00:00,2023,9,1,3,5,Friday,September,0
2023-09-02 00:00:00,2023,9,2,3,6,Saturday,September,1
2023-09-03 00:00:00,2023,9,3,3,0,Sunday,September,1
2023-09-04 00:00:00,2023,9,4,3,1,Monday,September,0
2023-09-05 00:00:00,2023,9,5,3,2,Tuesday,September,0
2023-09-06 00:00:00,2023,9,6,3,3,Wednesday,September,0
2023-09-07 00:00:00,2023,9,7,3,4,Thursday,September,0
2023-09-08 00:00:00,2023,9,8,3,5,Friday,September,0
2023-09-09 00:00:00,2023,9,9,3,6,Saturday,September,1
2023-09-10 00:00:00,2023,9,10,3,0,Sunday,September,1
2023-09-11 00:00:00,2023,9,11,3,1,Monday,September,0
2023-09-12 00:00:00,2023,9,12,3,2,Tuesday,September,0
2023-09-13 00:00:00,2023,9,13,3,3,Wednesday,September,0
2023-09-14 00:00:00,2023,9,14,3,4,Thursday,September,0
2023-09-15 00:00:00,2023,9,15,3,5,Friday,September,0
2023-09-16 00:00:00,2023,9,16,3,6,Saturday,September,1
2023-09-17 00:00:00,2023,9,17,3,0,Sunday,September,1
2023-09-18 00:00:00,2023,9,18,3,1,Monday,September,0
2023-09-19 00:00:00,2023,9,19,3,2,Tuesday,September,0
2023-09-20 00:00:00,2023,9,20,3,3,Wednesday,September,0
2023-09-21 00:00:00,2023,9,21,3,4,Thursday,September,0
2023-09-22 00:00:00,2023,9,22,3,5,Friday,September,0
2023-09-23 00:00:00,2023,9,23,3,6,Saturday,September,1
2023-09-24 00:00:00,2023,9,24,3,0,Sunday,September,1
2023-09-25 00:00:00,2023,9,25,3,1,Monday,September,0
2023-09-26 00:00:00,2023,9,26,3,2,Tuesday,September,0
2023-09-27 00:00:00,2023,9,27,3,3,Wednesday,September,0
2023-09-28 00:00:00,2023,9,28,3,4,Thursday,September,0
2023-09-29 00:00:00,2023,9,29,3,5,Friday,September,0
2023-09-30 00:00:00,2023,9,30,3,6,Saturday,September,1
2023-10-01 00:00:00,2023,10,1,4,0,Sunday,October,1
2023-10-02 00:00:00,2023,10,2,4,1,Monday,October,0
2023-10-03 00:00:00,2023,10,3,4,2,Tuesday,October,0
2023-10-04 00:00:00,2023,10,4,4,3,Wednesday,October,0
2023-10-05 00:00:00,2023,10,5,4,4,Thursday,October,0
2023-10-06 00:00:00,2023,10,6,4,5,Friday,October,0
2023-10-07 00:00:00,2023,10,7,4,6,Saturday,October,1
2023-10-08 00:00:00,2023,10,8,4,0,Sunday,October,1
2023-10-09 00:00:00,2023,10,9,4,1,Monday,October,0
2023-10-10 00:00:00,2023,10,10,4,2,Tuesday,October,0
2023-10-11 00:00:00,2023,10,11,4,3,Wednesday,October,0
2023-10-12 00:00:00,2023,10,12,4,4,Thursday,October,0
2023-10-13 00:00:00,2023,10,13,4,5,Friday,October,0
2023-10-14 00:00:00,2023,10,14,4,6,Saturday,October,1
2023-10-15 00:00:00,2023,10,15,4,0,Sunday,October,1
2023-10-16 00:00:00,2023,10,16,4,1,Monday,October,0
2023-10-17 00:00:00,2023,10,17,4,2,Tuesday,October,0
2023-10-18 00:00:00,2023,10,18,4,3,Wednesday,October,0
2023-10-19 00:00:00,2023,10,19,4,4,Thursday,October,0
2023-10-20 00:00:00,2023,10,20,4,5,Friday,October,0
2023-10-21 00:00:00,2023,10,21,4,6,Saturday,October,1
2023-10-22 00:00:00,2023,10,22,4,0,Sunday,October,1
2023-10-23 00:00:00,2023,10,23,4,1,Monday,October,0
2023-10-24 00:00:00,2023,10,24,4,2,Tuesday,October,0
2023-10-25 00:00:00,2023,10,25,4,3,Wednesday,October,0
2023-10-26 00:00:00,2023,10,26,4,4,Thursday,October,0
2023-10-27 00:00:00,2023,10,27,4,5,Friday,October,0
2023-10-28 00:00:00,2023,10,28,4,6,Saturday,October,1
2023-10-29 00:00:00,2023,10,29,4,0,Sunday,October,1
2023-10-30 00:00:00,2023,10,30,4,1,Monday,October,0
2023-10-31 00:00:00,2023,10,31,4,2,Tuesday,October,0
2023-11-01 00:00:00,2023,11,1,4,3,Wednesday,November,0
2023-11-02 00:00:00,2023,11,2,4,4,Thursday,November,0
2023-11-03 00:00:00,2023,11,3,4,5,Friday,November,0
2023-11-04 00:00:00,2023,11,4,4,6,Saturday,November,1
2023-11-05 00:00:00,2023,11,5,4,0,Sunday,November,1
2023-11-06 00:00:00,2023,11,6,4,1,Monday,November,0
2023-11-07 00:00:00,2023,11,7,4,2,Tuesday,November,0
2023-11-08 00:00:00,2023,11,8,4,3,Wednesday,November,0
2023-11-09 00:00:00,2023,11,9,4,4,Thursday,November,0
2023-11-10 00:00:00,2023,11,10,4,5,Friday,November,0
2023-11-11 00:00:00,2023,11,11,4,6,Saturday,November,1
2023-11-12 00:00:00,2023,11,12,4,0,Sunday,November,1
2023-11-13 00:00:00,2023,11,13,4,1,Monday,November,0
2023-11-14 00:00:00,2023,11,14,4,2,Tuesday,November,0
2023-11-15 00:00:00,2023,11,15,4,3,Wednesday,November,0
2023-11-16 00:00:00,2023,11,16,4,4,Thursday,November,0
2023-11-17 00:00:00,2023,11,17,4,5,Friday,November,0
2023-11-18 00:00:00,2023,11,18,4,6,Saturday,November,1
2023-11-19 00:00:00,2023,11,19,4,0,Sunday,November,1
2023-11-20 00:00:00,2023,11,20,4,1,Monday,November,0
2023-11-21 00:00:00,2023,11,21,4,2,Tuesday,November,0
2023-11-22 00:00:00,2023,11,22,4,3,Wednesday,November,0
2023-11-23 00:00:00,2023,11,23,4,4,Thursday,November,0
2023-11-24 00:00:00,2023,11,24,4,5,Friday,November,0
2023-11-25 00:00:00,2023,11,25,4,6,Saturday,November,1
2023-11-26 00:00:00,2023,11,26,4,0,Sunday,November,1
2023-11-27 00:00:00,2023,11,27,4,1,Monday,November,0
2023-11-28 00:00:00,2023,11,28,4,2,Tuesday,November,0
2023-11-29 00:00:00,2023,11,29,4,3,Wednesday,November,0
2023-11-30 00:00:00,2023,11,30,4,4,Thursday,November,0
2023-12-01 00:00:00,2023,12,1,4,5,Friday,December,0
2023-12-02 00:00:00,2023,12,2,4,6,Saturday,December,1
2023-12-03 00:00:00,2023,12,3,4,0,Sunday,December,1
2023-12-04 00:00:00,2023,12,4,4,1,Monday,December,0
2023-12-05 00:00:00,2023,12,5,4,2,Tuesday,December,0
2023-12-06 00:00:00,2023,12,6,4,3,Wednesday,December,0
2023-12-07 00:00:00,2023,12,7,4,4,Thursday,December,0
2023-12-08 00:00:00,2023,12,8,4,5,Friday,December,0
2023-12-09 00:00:00,2023,12,9,4,6,Saturday,December,1
2023-12-10 00:00:00,2023,12,10,4,0,Sunday,December,1
2023-12-11 00:00:00,2023,12,11,4,1,Monday,December,0
2023-12-12 00:00:00,2023,12,12,4,2,Tuesday,December,0
2023-12-13 00:00:00,2023,12,13,4,3,Wednesday,December,0
2023-12-14 00:00:00,2023,12,14,4,4,Thursday,December,0
2023-12-15 00:00:00,2023,12,15,4,5,Friday,December,0
2023-12-16 00:00:00,2023,12,16,4,6,Saturday,December,1
2023-12-17 00:00:00,2023,12,17,4,0,Sunday,December,1
2023-12-18 00:00:00,2023,12,18,4,1,Monday,December,0
2023-12-19 00:00:00,2023,12,19,4,2,Tuesday,December,0
2023-12-20 00:00:00,2023,12,20,4,3,Wednesday,December,0
2023-12-21 00:00:00,2023,12,21,4,4,Thursday,December,0
2023-12-22 00:00:00,2023,12,22,4,5,Friday,December,0
2023-12-23 00:00:00,2023,12,23,4,6,Saturday,December,1
2023-12-24 00:00:00,2023,12,24,4,0,Sunday,December,1
2023-12-25 00:00:00,2023,12,25,4,1,Monday,December,0
2023-12-26 00:00:00,2023,12,26,4,2,Tuesday,December,0
2023-12-27 00:00:00,2023,12,27,4,3,Wednesday,December,0
2023-12-28 00:00:00,2023,12,28,4,4,Thursday,December,0
2023-12-29 00:00:00,2023,12,29,4,5,Friday,December,0
2023-12-30 00:00:00,2023,12,30,4,6,Saturday,December,1
2023-12-31 00:00:00,2023,12,31,4,0,Sunday,December,1
2024-01-01 00:00:00,2024,1,1,1,1,Monday,January,0
2024-01-02 00:00:00,2024,1,2,1,2,Tuesday,January,0
2024-01-03 00:00:00,2024,1,3,1,3,Wednesday,January,0
2024-01-04 00:00:00,2024,1,4,1,4,Thursday,January,0
2024-01-05 00:00:00,2024,1,5,1,5,Friday,January,0
2024-01-06 00:00:00,2024,1,6,1,6,Saturday,January,1
2024-01-07 00:00:00,2024,1,7,1,0,Sunday,January,1
2024-01-08 00:00:00,2024,1,8,1,1,Monday,January,0
2024-01-09 00:00:00,2024,1,9,1,2,Tuesday,January,0
2024-01-10 00:00:00,2024,1,10,1,3,Wednesday,January,0
2024-01-11 00:00:00,2024,1,11,1,4,Thursday,January,0
2024-01-12 00:00:00,2024,1,12,1,5,Friday,January,0
2024-01-13 00:00:00,2024,1,13,1,6,Saturday,January,1
2024-01-14 00:00:00,2024,1,14,1,0,Sunday,January,1
2024-01-15 00:00:00,2024,1,15,1,1,Monday,January,0
2024-01-16 00:00:00,2024,1,16,1,2,Tuesday,January,0
2024-01-17 00:00:00,2024,1,17,1,3,Wednesday,January,0
2024-01-18 00:00:00,2024,1,18,1,4,Thursday,January,0
2024-01-19 00:00:00,2024,1,19,1,5,Friday,January,0
2024-01-20 00:00:00,2024,1,20,1,6,Saturday,January,1
2024-01-21 00:00:00,2024,1,21,1,0,Sunday,January,1
2024-01-22 00:00:00,2024,1,22,1,1,Monday,January,0
2024-01-23 00:00:00,2024,1,23,1,2,Tuesday,January,0
2024-01-24 00:00:00,2024,1,24,1,3,Wednesday,January,0
2024-01-25 00:00:00,2024,1,25,1,4,Thursday,January,0
2024-01-26 00:00:00,2024,1,26,1,5,Friday,January,0
2024-01-27 00:00:00,2024,1,27,1,6,Saturday,January,1
2024-01-28 00:00:00,2024,1,28,1,0,Sunday,January,1
2024-01-29 00:00:00,2024,1,29,1,1,Monday,January,0
2024-01-30 00:00:00,2024,1,30,1,2,Tuesday,January,0
2024-01-31 00:00:00,2024,1,31,1,3,Wednesday,January,0
2024-02-01 00:00:00,2024,2,1,1,4,Thursday,February,0
2024-02-02 00:00:00,2024,2,2,1,5,Friday,February,0
2024-02-03 00:00:00,2024,2,3,1,6,Saturday,February,1
2024-02-04 00:00:00,2024,2,4,1,0,Sunday,February,1
2024-02-05 00:00:00,2024,2,5,1,1,Monday,February,0
2024-02-06 00:00:00,2024,2,6,1,2,Tuesday,February,0
2024-02-07 00:00:00,2024,2,7,1,3,Wednesday,February,0
2024-02-08 00:00:00,2024,2,8,1,4,Thursday,February,0
2024-02-09 00:00:00,2024,2,9,1,5,Friday,February,0
2024-02-10 00:00:00,2024,2,10,1,6,Saturday,February,1
2024-02-11 00:00:00,2024,2,11,1,0,Sunday,February,1
2024-02-12 00:00:00,2024,2,12,1,1,Monday,February,0
2024-02-13 00:00:00,2024,2,13,1,2,Tuesday,February,0
2024-02-14 00:00:00,2024,2,14,1,3,Wednesday,February,0
2024-02-15 00:00:00,2024,2,15,1,4,Thursday,February,0
2024-02-16 00:00:00,2024,2,16,1,5,Friday,February,0
2024-02-17 00:00:00,2024,2,17,1,6,Saturday,February,1
2024-02-18 00:00:00,2024,2,18,1,0,Sunday,February,1
2024-02-19 00:00:00,2024,2,19,1,1,Monday,February,0
2024-02-20 00:00:00,2024,2,20,1,2,Tuesday,February,0
2024-02-21 00:00:00,2024,2,21,1,3,Wednesday,February,0
2024-02-22 00:00:00,2024,2,22,1,4,Thursday,February,0
2024-02-23 00:00:00,2024,2,23,1,5,Friday,February,0
2024-02-24 00:00:00,2024,2,24,1,6,Saturday,February,1
2024-02-25 00:00:00,2024,2,25,1,0,Sunday,February,1
