customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_2060,Jordan Johnson,jordan.johnson2060@example.com,Semarang,Indonesia,2023-04-03,Mobile Chrome,8,6,2023-04-08 14:00:00,2024-02-12 15:00:00,859.33,349.43,11,143.22,Loyal High Value
CUST_1446,Alex Rodriguez,alex.rodriguez1446@example.com,Semarang,Indonesia,2024-02-22,Web Desktop,9,9,2024-03-03 10:00:00,2025-02-07 02:00:00,2510.84,1001.75,15,278.98,VIP Champion
CUST_1898,Taylor Smith,taylor.smith1898@example.com,Bandung,Indonesia,2024-02-23,Web Desktop,6,6,2024-04-27 08:00:00,2024-08-13 10:00:00,3233.51,1344.53,18,538.92,VIP Champion
CUST_1222,Casey Garcia,casey.garcia1222@example.com,Bangkok,Indonesia,2023-08-07,Mobile Chrome,8,7,2023-08-12 23:00:00,2023-12-13 20:00:00,2392.42,998.34,13,341.77,VIP Champion
CUST_1984,Casey Martinez,casey.martinez1984@example.com,Singapore,Indonesia,2023-12-24,Web Desktop,7,7,2023-12-25 22:00:00,2024-06-27 11:00:00,1283.17,572.04,10,183.31,VIP Champion
CUST_1736,Morgan Davis,morgan.davis1736@example.com,Bandung,Indonesia,2023-06-23,iOS App,6,6,2023-07-04 22:00:00,2023-10-31 18:00:00,2075.10,904.27,14,345.85,VIP Champion
CUST_1595,Taylor Williams,taylor.williams1595@example.com,Bangkok,Southeast Asia,2024-01-05,Web Desktop,4,4,2024-04-08 18:00:00,2025-03-31 09:00:00,2005.16,922.79,9,501.29,Loyal High Value
CUST_1450,Avery Garcia,avery.garcia1450@example.com,Medan,Indonesia,2024-03-05,Mobile Chrome,5,4,2024-03-09 04:00:00,2024-12-06 18:00:00,1107.50,452.93,8,276.88,Loyal High Value
CUST_1173,Chris Smith,chris.smith1173@example.com,Kuala Lumpur,Indonesia,2023-01-23,iOS App,4,4,2023-01-31 10:00:00,2023-05-17 21:00:00,1486.38,648.00,8,371.6,Loyal High Value
CUST_2137,Pat Garcia,pat.garcia2137@example.com,Surabaya,Indonesia,2024-03-22,Android App,6,6,2024-03-26 10:00:00,2025-01-01 10:00:00,2663.34,1128.38,14,443.89,VIP Champion
CUST_1098,Jamie Rodriguez,jamie.rodriguez1098@example.com,Bandung,Indonesia,2024-03-11,Mobile Chrome,9,9,2024-03-22 18:00:00,2025-01-16 05:00:00,3018.86,1268.24,17,335.43,VIP Champion
CUST_1932,Taylor Miller,taylor.miller1932@example.com,Semarang,Indonesia,2023-02-03,Mobile Chrome,6,6,2023-02-04 10:00:00,2023-09-09 13:00:00,1356.42,585.35,11,226.07,VIP Champion
CUST_1145,Dakota Rodriguez,dakota.rodriguez1145@example.com,Jakarta,Indonesia,2023-10-09,Web Desktop,9,8,2023-10-10 11:00:00,2024-05-14 03:00:00,1859.19,768.19,15,232.4,VIP Champion
CUST_1570,Jamie Jones,jamie.jones1570@example.com,Kuala Lumpur,Indonesia,2023-02-04,Android App,9,9,2023-02-05 05:00:00,2023-08-12 18:00:00,3839.22,1687.78,20,426.58,VIP Champion
CUST_1529,Taylor Martinez,taylor.martinez1529@example.com,Semarang,Indonesia,2023-11-04,Mobile Chrome,2,2,2023-11-25 23:00:00,2024-08-06 02:00:00,724.23,284.29,5,362.12,Loyal High Value
CUST_1937,Morgan Johnson,morgan.johnson1937@example.com,Surabaya,Indonesia,2023-03-18,Mobile Safari,9,9,2023-03-25 13:00:00,2023-08-31 22:00:00,3406.95,1383.40,21,378.55,VIP Champion
CUST_1120,Taylor Garcia,taylor.garcia1120@example.com,Bandung,Indonesia,2023-03-23,iOS App,8,8,2023-04-07 17:00:00,2024-02-05 15:00:00,2194.74,877.60,12,274.34,VIP Champion
CUST_1953,Casey Johnson,casey.johnson1953@example.com,Medan,Indonesia,2023-06-25,Android App,7,6,2023-07-09 19:00:00,2024-08-21 03:00:00,1750.04,646.92,10,291.67,VIP Champion
CUST_1611,Alex Rodriguez,alex.rodriguez1611@example.com,Jakarta,Indonesia,2024-04-23,Android App,3,1,2024-04-27 02:00:00,2024-08-07 16:00:00,334.90,172.53,2,334.9,One-Time Buyer
CUST_1656,Casey Johnson,casey.johnson1656@example.com,Kuala Lumpur,Indonesia,2023-01-19,Android App,9,9,2023-01-25 06:00:00,2023-08-12 06:00:00,3476.05,1442.84,27,386.23,VIP Champion
CUST_1908,Pat Garcia,pat.garcia1908@example.com,Surabaya,Indonesia,2023-10-15,Android App,7,7,2023-11-04 10:00:00,2024-07-30 06:00:00,2328.31,988.69,15,332.62,VIP Champion
CUST_1288,Sam Williams,sam.williams1288@example.com,Surabaya,Southeast Asia,2023-09-14,Android App,3,3,2023-09-18 18:00:00,2023-10-21 13:00:00,1409.11,716.29,8,469.7,Loyal High Value
CUST_1986,Casey Garcia,casey.garcia1986@example.com,Jakarta,Southeast Asia,2023-02-23,Mobile Safari,7,6,2023-03-13 08:00:00,2023-11-03 22:00:00,1723.70,664.12,12,287.28,VIP Champion
CUST_1351,Chris Jones,chris.jones1351@example.com,Surabaya,Indonesia,2023-08-09,Mobile Chrome,5,5,2023-09-11 23:00:00,2024-04-28 04:00:00,3110.80,1418.51,16,622.16,VIP Champion
CUST_1783,Avery Smith,avery.smith1783@example.com,Kuala Lumpur,Indonesia,2024-02-04,Mobile Chrome,6,6,2024-02-07 08:00:00,2024-06-23 21:00:00,2510.28,1067.58,13,418.38,VIP Champion
CUST_1100,Pat Martinez,pat.martinez1100@example.com,Bandung,Southeast Asia,2023-05-13,Web Desktop,6,6,2023-06-02 01:00:00,2023-11-09 14:00:00,2639.43,1175.65,17,439.91,VIP Champion
CUST_2125,Jordan Garcia,jordan.garcia2125@example.com,Jakarta,Indonesia,2023-02-14,Android App,7,6,2023-02-26 20:00:00,2024-03-05 21:00:00,1559.01,722.77,9,259.83,VIP Champion
CUST_1843,Chris Williams,chris.williams1843@example.com,Bandung,Southeast Asia,2024-01-29,Mobile Safari,1,1,2024-04-23 20:00:00,2024-04-23 20:00:00,553.27,170.21,3,553.27,Loyal High Value
CUST_1845,Sam Martinez,sam.martinez1845@example.com,Kuala Lumpur,Indonesia,2023-03-25,Mobile Safari,4,3,2023-04-21 15:00:00,2023-08-13 13:00:00,1186.40,494.48,5,395.47,Loyal High Value
CUST_1178,Chris Rodriguez,chris.rodriguez1178@example.com,Semarang,Indonesia,2023-04-07,iOS App,4,4,2023-04-20 16:00:00,2024-08-09 00:00:00,1790.96,730.83,12,447.74,Loyal High Value
CUST_1135,Taylor Johnson,taylor.johnson1135@example.com,Jakarta,Indonesia,2023-11-04,Mobile Safari,7,6,2023-11-14 23:00:00,2024-04-13 20:00:00,1540.13,633.87,10,256.69,VIP Champion
CUST_1509,Morgan Martinez,morgan.martinez1509@example.com,Kuala Lumpur,Indonesia,2024-02-13,Mobile Chrome,4,4,2024-02-29 08:00:00,2024-04-03 23:00:00,1357.65,534.18,8,339.41,Loyal High Value
CUST_2117,Jordan Smith,jordan.smith2117@example.com,Semarang,Indonesia,2023-11-04,Mobile Chrome,13,12,2023-11-05 15:00:00,2025-08-23 06:00:00,4705.64,1818.18,30,392.14,VIP Champion
CUST_1601,Taylor Garcia,taylor.garcia1601@example.com,Surabaya,Indonesia,2023-01-16,Android App,11,11,2023-01-23 13:00:00,2023-05-23 14:00:00,4168.80,1733.96,29,378.98,VIP Champion
CUST_1299,Chris Garcia,chris.garcia1299@example.com,Medan,Indonesia,2023-04-02,Android App,4,3,2023-05-13 16:00:00,2024-02-10 12:00:00,941.51,351.83,7,313.84,Loyal High Value
CUST_1649,Sam Brown,sam.brown1649@example.com,Jakarta,Indonesia,2023-11-04,iOS App,10,9,2023-11-12 11:00:00,2024-10-10 18:00:00,3084.79,1256.15,20,342.75,VIP Champion
CUST_1924,Dakota Davis,dakota.davis1924@example.com,Kuala Lumpur,Indonesia,2023-09-20,Mobile Safari,9,9,2023-09-28 19:00:00,2024-05-26 08:00:00,2417.26,990.54,19,268.58,VIP Champion
CUST_1348,Taylor Rodriguez,taylor.rodriguez1348@example.com,Jakarta,Indonesia,2024-02-21,Web Desktop,3,3,2024-02-27 05:00:00,2024-04-02 14:00:00,733.52,276.60,4,244.51,Loyal High Value
CUST_1827,Riley Martinez,riley.martinez1827@example.com,Medan,Indonesia,2023-02-08,Mobile Chrome,8,7,2023-02-12 11:00:00,2023-07-02 06:00:00,2006.18,945.56,13,286.6,VIP Champion
CUST_1811,Alex Davis,alex.davis1811@example.com,Singapore,Indonesia,2024-04-04,iOS App,5,5,2024-06-04 02:00:00,2024-10-29 13:00:00,2056.92,865.44,12,411.38,VIP Champion
CUST_2191,Morgan Smith,morgan.smith2191@example.com,Semarang,Indonesia,2024-03-06,Mobile Safari,7,7,2024-03-17 22:00:00,2024-07-30 21:00:00,1585.23,682.04,13,226.46,VIP Champion
CUST_2017,Taylor Williams,taylor.williams2017@example.com,Medan,Indonesia,2023-09-23,Web Desktop,5,4,2023-10-12 09:00:00,2024-03-13 09:00:00,1788.39,774.14,11,447.1,Loyal High Value
CUST_2156,Morgan Martinez,morgan.martinez2156@example.com,Surabaya,Indonesia,2024-04-03,iOS App,9,8,2024-04-25 02:00:00,2024-10-04 07:00:00,2614.69,1126.77,19,326.84,VIP Champion
CUST_1862,Pat Smith,pat.smith1862@example.com,Bandung,Indonesia,2023-01-06,Mobile Safari,5,5,2023-01-06 16:00:00,2023-06-25 21:00:00,1143.91,492.97,7,228.78,VIP Champion
CUST_2177,Avery Garcia,avery.garcia2177@example.com,Semarang,Indonesia,2023-08-30,Mobile Safari,4,4,2023-11-01 08:00:00,2024-04-02 06:00:00,1186.56,528.86,7,296.64,Loyal High Value
CUST_1253,Jamie Martinez,jamie.martinez1253@example.com,Semarang,Indonesia,2023-10-20,Mobile Safari,5,5,2023-10-25 21:00:00,2024-08-01 01:00:00,2123.02,844.98,13,424.6,VIP Champion
CUST_1291,Sam Davis,sam.davis1291@example.com,Bandung,Indonesia,2023-03-20,Mobile Safari,11,10,2023-03-26 13:00:00,2023-09-19 12:00:00,3591.22,1355.87,19,359.12,VIP Champion
CUST_1142,Avery Williams,avery.williams1142@example.com,Semarang,Indonesia,2024-02-07,Mobile Safari,4,3,2024-02-12 01:00:00,2024-05-17 19:00:00,395.57,145.16,3,131.86,Regular Customer
CUST_1442,Sam Williams,sam.williams1442@example.com,Medan,Indonesia,2024-03-24,Android App,10,9,2024-03-25 18:00:00,2025-01-22 07:00:00,3924.15,1729.57,25,436.02,VIP Champion
CUST_1052,Riley Davis,riley.davis1052@example.com,Bandung,Indonesia,2023-05-15,iOS App,7,7,2023-05-16 19:00:00,2024-04-16 18:00:00,2171.08,1026.03,13,310.15,VIP Champion
CUST_1009,Morgan Rodriguez,morgan.rodriguez1009@example.com,Singapore,Indonesia,2023-11-12,iOS App,8,6,2023-11-16 01:00:00,2024-02-21 05:00:00,3465.41,1501.34,16,577.57,VIP Champion
CUST_2161,Pat Davis,pat.davis2161@example.com,Bangkok,Southeast Asia,2023-11-18,Web Desktop,10,10,2023-11-19 19:00:00,2024-04-15 15:00:00,2295.54,986.60,17,229.55,VIP Champion
CUST_1303,Alex Davis,alex.davis1303@example.com,Semarang,Indonesia,2024-04-03,iOS App,6,6,2024-04-20 00:00:00,2024-07-04 23:00:00,3158.36,1289.72,17,526.39,VIP Champion
CUST_2197,Jamie Johnson,jamie.johnson2197@example.com,Semarang,Indonesia,2023-03-18,Android App,5,5,2023-03-21 13:00:00,2024-01-04 15:00:00,1699.43,746.50,10,339.89,VIP Champion
CUST_1642,Avery Brown,avery.brown1642@example.com,Bangkok,Southeast Asia,2023-03-31,Mobile Chrome,8,8,2023-04-15 18:00:00,2023-09-19 10:00:00,2623.49,1153.35,18,327.94,VIP Champion
CUST_1741,Chris Martinez,chris.martinez1741@example.com,Medan,Indonesia,2023-06-17,Web Desktop,9,8,2023-07-08 13:00:00,2024-04-06 19:00:00,3683.89,1563.73,21,460.49,VIP Champion
CUST_1211,Taylor Brown,taylor.brown1211@example.com,Medan,Indonesia,2023-10-12,iOS App,11,11,2023-10-13 06:00:00,2024-05-23 16:00:00,2904.57,1204.91,23,264.05,VIP Champion
CUST_1440,Pat Miller,pat.miller1440@example.com,Kuala Lumpur,Southeast Asia,2023-04-18,Mobile Chrome,11,10,2023-04-23 18:00:00,2023-12-27 23:00:00,4335.92,2013.15,24,433.59,VIP Champion
CUST_1231,Casey Davis,casey.davis1231@example.com,Jakarta,Indonesia,2023-01-17,Web Desktop,4,3,2023-01-17 07:00:00,2023-04-19 18:00:00,827.62,336.15,5,275.87,Loyal High Value
CUST_1525,Sam Jones,sam.jones1525@example.com,Medan,Indonesia,2023-10-31,Mobile Safari,3,2,2023-10-31 12:00:00,2024-01-02 12:00:00,343.77,162.04,3,171.89,Regular Customer
CUST_1907,Chris Davis,chris.davis1907@example.com,Semarang,Indonesia,2023-05-02,Mobile Safari,8,8,2023-05-08 05:00:00,2023-11-10 16:00:00,3184.01,1352.22,20,398.0,VIP Champion
CUST_2139,Riley Davis,riley.davis2139@example.com,Bangkok,Indonesia,2024-01-01,Mobile Chrome,8,7,2024-01-01 05:00:00,2024-03-06 18:00:00,1414.22,612.86,14,202.03,VIP Champion
CUST_1618,Jamie Rodriguez,jamie.rodriguez1618@example.com,Kuala Lumpur,Indonesia,2023-04-30,Mobile Chrome,7,7,2023-05-02 06:00:00,2023-08-26 20:00:00,2087.95,909.58,16,298.28,VIP Champion
CUST_1718,Pat Miller,pat.miller1718@example.com,Semarang,Southeast Asia,2023-08-07,Mobile Safari,7,6,2023-08-15 21:00:00,2024-03-30 20:00:00,3097.30,1211.10,21,516.22,VIP Champion
CUST_1476,Jamie Rodriguez,jamie.rodriguez1476@example.com,Jakarta,Indonesia,2024-03-20,Mobile Chrome,8,6,2024-04-04 02:00:00,2024-12-20 01:00:00,1376.47,475.86,12,229.41,VIP Champion
CUST_1114,Alex Smith,alex.smith1114@example.com,Singapore,Indonesia,2024-01-08,iOS App,7,6,2024-01-26 18:00:00,2025-08-13 03:00:00,2129.52,839.64,15,354.92,VIP Champion
CUST_1322,Riley Miller,riley.miller1322@example.com,Medan,Indonesia,2024-04-17,iOS App,5,5,2024-05-17 07:00:00,2024-10-11 17:00:00,1094.69,453.55,11,218.94,VIP Champion
CUST_1310,Riley Miller,riley.miller1310@example.com,Kuala Lumpur,Indonesia,2023-11-05,Mobile Safari,7,6,2023-11-12 14:00:00,2024-02-17 01:00:00,2296.21,960.37,14,382.7,VIP Champion
CUST_1868,Jamie Davis,jamie.davis1868@example.com,Bangkok,Indonesia,2024-04-16,Mobile Safari,8,8,2024-05-03 03:00:00,2024-09-22 07:00:00,2360.38,1060.46,16,295.05,VIP Champion
CUST_2173,Sam Garcia,sam.garcia2173@example.com,Medan,Indonesia,2023-05-01,Web Desktop,12,10,2023-05-06 02:00:00,2024-03-19 22:00:00,2915.94,1228.98,20,291.59,VIP Champion
CUST_1077,Chris Miller,chris.miller1077@example.com,Medan,Indonesia,2024-03-26,Web Desktop,5,5,2024-04-17 04:00:00,2024-11-16 13:00:00,2010.21,841.35,11,402.04,VIP Champion
CUST_1183,Morgan Martinez,morgan.martinez1183@example.com,Bandung,Indonesia,2023-10-26,Web Desktop,7,6,2023-10-29 09:00:00,2024-01-29 14:00:00,2461.26,1046.11,19,410.21,VIP Champion
CUST_1728,Avery Johnson,avery.johnson1728@example.com,Singapore,Indonesia,2023-10-10,Mobile Safari,6,6,2023-11-01 16:00:00,2024-02-29 20:00:00,1816.43,777.48,10,302.74,VIP Champion
CUST_1836,Casey Garcia,casey.garcia1836@example.com,Medan,Indonesia,2023-07-30,Web Desktop,5,5,2023-08-01 08:00:00,2023-11-19 17:00:00,1348.45,438.33,10,269.69,VIP Champion
CUST_1903,Casey Miller,casey.miller1903@example.com,Surabaya,Southeast Asia,2023-02-14,Mobile Safari,8,8,2023-03-06 16:00:00,2023-10-15 04:00:00,2840.42,1241.28,15,355.05,VIP Champion
CUST_2090,Jordan Johnson,jordan.johnson2090@example.com,Semarang,Indonesia,2024-03-30,Mobile Chrome,7,7,2024-04-11 12:00:00,2024-11-24 02:00:00,2526.49,967.39,17,360.93,VIP Champion
CUST_2104,Chris Smith,chris.smith2104@example.com,Bandung,Indonesia,2023-08-17,Android App,8,8,2023-08-19 02:00:00,2025-04-02 03:00:00,1818.02,729.29,14,227.25,VIP Champion
CUST_1469,Chris Martinez,chris.martinez1469@example.com,Semarang,Indonesia,2023-08-05,iOS App,4,3,2023-08-29 23:00:00,2024-03-03 18:00:00,982.60,358.57,5,327.53,Loyal High Value
CUST_1878,Morgan Rodriguez,morgan.rodriguez1878@example.com,Bangkok,Indonesia,2023-10-04,Mobile Chrome,10,9,2023-10-10 14:00:00,2024-01-05 22:00:00,3045.23,1489.62,19,338.36,VIP Champion
CUST_1742,Sam Johnson,sam.johnson1742@example.com,Kuala Lumpur,Indonesia,2023-12-20,Web Desktop,6,5,2024-01-01 12:00:00,2024-08-11 18:00:00,1647.24,730.60,14,329.45,VIP Champion
CUST_1234,Sam Smith,sam.smith1234@example.com,Jakarta,Southeast Asia,2024-03-20,iOS App,9,9,2024-03-21 18:00:00,2024-07-24 14:00:00,2774.53,1102.12,20,308.28,VIP Champion
CUST_2158,Jamie Martinez,jamie.martinez2158@example.com,Medan,Indonesia,2023-05-29,Android App,7,5,2023-06-06 04:00:00,2024-02-11 22:00:00,1967.00,751.11,15,393.4,VIP Champion
CUST_1326,Avery Rodriguez,avery.rodriguez1326@example.com,Semarang,Indonesia,2023-09-14,Web Desktop,3,3,2023-09-22 04:00:00,2023-10-27 06:00:00,1249.14,511.97,6,416.38,Loyal High Value
CUST_1961,Dakota Jones,dakota.jones1961@example.com,Semarang,Indonesia,2024-03-27,Mobile Safari,6,5,2024-04-24 08:00:00,2024-12-26 22:00:00,1304.83,537.48,6,260.97,VIP Champion
CUST_1599,Jordan Brown,jordan.brown1599@example.com,Kuala Lumpur,Indonesia,2024-02-18,Web Desktop,3,3,2024-03-11 02:00:00,2024-09-23 01:00:00,392.82,167.30,3,130.94,Regular Customer
CUST_1456,Morgan Miller,morgan.miller1456@example.com,Kuala Lumpur,Indonesia,2023-04-23,Mobile Safari,4,4,2023-06-22 12:00:00,2023-12-27 17:00:00,2086.51,936.08,13,521.63,Loyal High Value
CUST_1314,Avery Davis,avery.davis1314@example.com,Semarang,Indonesia,2024-02-08,Mobile Safari,8,8,2024-03-04 06:00:00,2024-10-28 11:00:00,2831.99,1123.58,21,354.0,VIP Champion
CUST_1922,Chris Rodriguez,chris.rodriguez1922@example.com,Bandung,Indonesia,2023-12-30,Android App,8,7,2024-02-01 22:00:00,2025-03-01 22:00:00,4097.26,1714.40,23,585.32,VIP Champion
CUST_1422,Sam Brown,sam.brown1422@example.com,Bangkok,Indonesia,2023-10-04,Mobile Safari,8,7,2023-10-09 18:00:00,2024-05-17 11:00:00,2318.00,1049.84,16,331.14,VIP Champion
CUST_1134,Jordan Garcia,jordan.garcia1134@example.com,Surabaya,Indonesia,2023-11-02,Web Desktop,5,5,2023-11-04 18:00:00,2024-08-15 01:00:00,1818.85,800.22,10,363.77,VIP Champion
CUST_1828,Morgan Jones,morgan.jones1828@example.com,Singapore,Southeast Asia,2023-10-09,Android App,7,7,2023-10-22 14:00:00,2024-05-13 17:00:00,1784.67,622.75,12,254.95,VIP Champion
CUST_1182,Morgan Johnson,morgan.johnson1182@example.com,Kuala Lumpur,Indonesia,2024-02-15,Mobile Safari,4,4,2024-03-30 17:00:00,2024-08-07 07:00:00,1536.42,581.59,10,384.11,Loyal High Value
CUST_1262,Casey Brown,casey.brown1262@example.com,Semarang,Indonesia,2024-02-02,iOS App,5,5,2024-03-13 05:00:00,2024-11-26 19:00:00,1831.41,655.67,12,366.28,VIP Champion
CUST_1877,Alex Brown,alex.brown1877@example.com,Semarang,Indonesia,2023-10-21,Android App,7,7,2023-11-25 12:00:00,2024-05-05 01:00:00,2811.72,1069.07,15,401.67,VIP Champion
